name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
CT,2022-05-18,22.8,13.2,17.5,22.8,13.2,17.5,1.7,37.7,0.0,0,0.0,,0.0,0.0,42.2,23.3,309.4,1012.2,12.7,16.0,233.5,20.1,9.0,10.0,2022-05-18T05:28:03,2022-05-18T20:06:52,0.59,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-19,16.1,12.9,14.4,16.1,12.9,14.4,11.2,81.7,10.289,100,50.0,rain,0.0,0.0,26.3,16.4,174.0,1008.7,91.4,12.6,67.5,5.7,3.0,10.0,2022-05-19T05:27:10,2022-05-19T20:07:50,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-20,23.3,11.1,16.7,23.3,11.1,16.7,13.5,82.9,1.009,100,12.5,rain,0.0,0.0,39.2,22.4,171.8,1014.1,71.6,10.0,183.9,15.8,8.0,10.0,2022-05-20T05:26:19,2022-05-20T20:08:48,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-21,32.8,17.8,22.9,36.4,17.8,23.5,18.6,78.7,0.018,100,8.33,rain,0.0,0.0,37.8,22.1,170.1,1015.1,57.7,11.7,219.1,19.1,9.0,100.0,2022-05-21T05:25:29,2022-05-21T20:09:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-22,33.4,18.9,26.3,34.9,18.9,27.1,19.0,66.6,5.58,100,8.33,rain,0.0,0.0,50.0,22.2,202.2,1014.6,8.3,15.0,198.7,17.1,8.0,100.0,2022-05-22T05:24:42,2022-05-22T20:10:40,0.75,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-23,23.3,16.1,19.9,23.3,16.1,19.9,8.7,50.9,0.0,0,0.0,,0.0,0.0,43.6,31.3,2.0,1020.7,12.9,16.0,257.4,22.2,9.0,10.0,2022-05-23T05:23:56,2022-05-23T20:11:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-24,21.7,13.4,17.4,21.7,13.4,17.4,6.5,49.8,0.004,100,4.17,rain,0.0,0.0,25.9,16.2,74.8,1025.9,31.3,16.0,251.5,21.6,10.0,10.0,2022-05-24T05:23:12,2022-05-24T20:12:30,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-25,23.3,9.3,16.2,23.3,9.3,16.2,7.9,60.7,0.0,0,0.0,,0.0,0.0,33.5,18.6,184.1,1028.0,8.7,16.0,268.4,23.3,9.0,10.0,2022-05-25T05:22:30,2022-05-25T20:13:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-26,21.7,10.6,16.6,21.7,10.6,16.6,9.4,64.2,0.0,0,0.0,,0.0,0.0,37.1,22.5,178.0,1024.8,34.5,16.0,253.7,22.0,9.0,10.0,2022-05-26T05:21:49,2022-05-26T20:14:15,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-27,26.1,17.8,21.0,26.1,17.8,21.0,17.3,79.9,0.0,0,0.0,rain,0.0,0.0,42.5,20.6,183.2,1013.4,97.1,15.6,156.5,13.5,7.0,10.0,2022-05-27T05:21:11,2022-05-27T20:15:07,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-28,23.5,18.8,20.6,23.5,18.8,20.6,17.5,83.2,8.366,100,37.5,rain,0.0,0.0,42.5,15.9,201.2,1006.7,96.8,14.8,106.3,9.2,5.0,30.0,2022-05-28T05:20:35,2022-05-28T20:15:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,E6122,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-29,26.1,13.3,20.2,26.1,13.3,20.2,12.0,63.1,0.0,0,0.0,rain,0.0,0.0,19.8,14.7,200.3,1016.3,15.3,15.3,266.4,23.0,9.0,10.0,2022-05-29T05:20:01,2022-05-29T20:16:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-30,31.1,14.9,23.6,30.6,14.9,23.5,14.3,59.6,0.0,0,0.0,,0.0,0.0,37.1,16.4,205.8,1017.6,1.9,16.0,271.8,23.5,9.0,10.0,2022-05-30T05:19:28,2022-05-30T20:17:34,0.0,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-05-31,34.3,17.2,26.2,34.5,17.2,26.3,16.5,58.6,0.0,0,0.0,rain,0.0,0.0,41.6,28.5,293.3,1013.3,11.6,16.0,251.0,21.6,9.0,30.0,2022-05-31T05:18:58,2022-05-31T20:18:21,0.04,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-01,20.6,13.3,16.7,20.6,13.3,16.7,10.5,68.0,1.744,100,25.0,rain,0.0,0.0,24.5,14.7,157.9,1014.7,78.4,15.9,120.9,10.5,6.0,10.0,2022-06-01T05:18:29,2022-06-01T20:19:07,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-02,25.0,13.4,18.9,25.0,13.4,18.9,16.1,84.6,1.27,100,12.5,rain,0.0,0.0,32.8,14.9,164.7,1007.6,92.3,13.1,96.1,8.4,4.0,10.0,2022-06-02T05:18:03,2022-06-02T20:19:51,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-03,25.7,17.2,20.7,25.7,17.2,20.7,15.7,74.7,1.149,100,20.83,rain,0.0,0.0,22.7,18.1,165.8,1007.5,79.5,15.5,229.8,19.9,9.0,10.0,2022-06-03T05:17:39,2022-06-03T20:20:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-04,27.8,17.1,21.7,27.3,17.1,21.7,13.4,61.8,0.0,0,0.0,rain,0.0,0.0,33.7,22.2,186.0,1010.4,54.5,16.0,249.4,21.6,10.0,10.0,2022-06-04T05:17:16,2022-06-04T20:21:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-05,25.6,12.8,19.6,25.6,12.8,19.6,4.0,37.2,0.0,0,0.0,,0.0,0.0,42.2,20.1,341.9,1014.5,8.6,16.0,275.2,23.7,10.0,10.0,2022-06-05T05:16:56,2022-06-05T20:21:56,0.21,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-06,27.8,11.6,20.5,26.9,11.6,20.4,8.9,52.5,0.0,0,0.0,,0.0,0.0,32.4,16.3,193.4,1016.6,11.1,16.0,266.7,23.1,10.0,10.0,2022-06-06T05:16:38,2022-06-06T20:22:35,0.24,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-07,25.7,15.6,20.9,25.7,15.6,20.9,12.2,58.6,0.296,100,8.33,rain,0.0,0.0,49.5,33.5,188.8,1016.8,41.3,16.0,171.8,14.6,6.0,10.0,2022-06-07T05:16:22,2022-06-07T20:23:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-08,27.8,18.8,22.7,27.3,18.8,22.6,14.8,65.2,7.429,100,29.17,rain,0.0,0.0,49.3,22.0,258.2,1011.2,65.8,15.2,283.3,24.4,10.0,30.0,2022-06-08T05:16:08,2022-06-08T20:23:48,0.31,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-09,28.3,17.8,22.6,29.4,17.8,22.6,15.1,65.1,25.087,100,25.0,rain,0.0,0.0,47.9,28.1,287.9,1003.9,66.4,14.3,196.3,16.9,8.0,30.0,2022-06-09T05:15:56,2022-06-09T20:24:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-10,27.1,13.8,21.1,26.6,13.8,21.1,10.1,52.1,0.0,0,0.0,,0.0,0.0,33.5,23.6,272.4,1009.0,19.8,16.0,240.5,20.7,9.0,10.0,2022-06-10T05:15:46,2022-06-10T20:24:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-11,25.7,14.9,20.5,25.7,14.9,20.5,12.1,61.2,0.0,0,0.0,,0.0,0.0,22.3,17.9,159.0,1012.9,23.7,16.0,164.6,14.1,7.0,10.0,2022-06-11T05:15:38,2022-06-11T20:25:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-12,23.4,14.9,20.1,23.4,14.9,20.1,15.0,73.3,0.0,0,0.0,rain,0.0,0.0,33.5,22.7,179.7,1014.7,66.5,16.0,114.0,9.9,6.0,10.0,2022-06-12T05:15:32,2022-06-12T20:25:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-13,30.6,19.3,24.7,30.0,19.3,24.6,15.8,62.4,3.793,100,20.83,rain,0.0,0.0,33.1,20.0,311.7,1011.8,54.9,14.6,221.7,19.0,7.0,30.0,2022-06-13T05:15:28,2022-06-13T20:26:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-14,28.8,15.6,22.4,28.0,15.6,22.3,11.6,52.7,0.0,0,0.0,,0.0,0.0,31.7,16.1,14.7,1012.6,10.5,16.0,281.1,24.3,10.0,10.0,2022-06-14T05:15:26,2022-06-14T20:26:49,0.5,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,E8295,72502754788"
CT,2022-06-15,27.2,16.1,21.7,27.4,16.1,21.8,14.6,65.4,0.0,0,0.0,,0.0,0.0,23.4,21.8,111.2,1018.3,31.3,16.0,221.1,19.1,9.0,10.0,2022-06-15T05:15:27,2022-06-15T20:27:13,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-16,22.8,18.3,20.4,22.8,18.3,20.4,14.8,70.6,0.0,0,0.0,rain,0.0,0.0,41.8,27.3,182.1,1019.4,92.1,16.0,85.2,7.5,4.0,10.0,2022-06-16T05:15:29,2022-06-16T20:27:36,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-17,32.1,20.6,24.6,31.5,20.6,24.7,16.5,63.4,1.24,100,8.33,rain,0.0,0.0,48.7,20.6,237.6,1005.6,66.0,15.9,216.2,18.6,8.0,75.0,2022-06-17T05:15:33,2022-06-17T20:27:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-18,22.1,11.7,18.3,22.1,11.7,18.3,9.7,58.3,4.186,100,12.5,rain,0.0,0.0,48.1,29.3,321.4,1004.7,79.8,15.7,136.8,11.8,8.0,10.0,2022-06-18T05:15:40,2022-06-18T20:28:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-19,23.3,11.6,17.2,23.3,11.6,17.2,5.1,49.4,2.168,100,20.83,rain,0.0,0.0,51.5,31.6,329.3,1011.8,56.3,16.0,276.3,23.7,10.0,10.0,2022-06-19T05:15:48,2022-06-19T20:28:31,0.68,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-20,26.2,10.6,20.1,26.2,10.6,20.1,7.2,48.1,0.0,0,0.0,,0.0,0.0,40.0,27.6,321.1,1017.8,13.1,16.0,283.9,24.8,10.0,10.0,2022-06-20T05:15:58,2022-06-20T20:28:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-21,23.3,13.3,19.4,23.3,13.3,19.4,12.0,64.0,0.0,0,0.0,rain,0.0,0.0,22.7,11.1,68.6,1020.0,50.7,16.0,85.8,7.3,3.0,10.0,2022-06-21T05:16:10,2022-06-21T20:28:59,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-22,18.3,15.3,16.8,18.3,15.3,16.8,14.8,88.4,12.917,100,66.67,rain,0.0,0.0,24.5,9.4,129.1,1018.5,97.1,10.6,32.0,2.8,1.0,10.0,2022-06-22T05:16:24,2022-06-22T20:29:10,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-23,25.6,15.0,19.8,25.6,15.0,19.8,14.6,74.1,0.0,0,0.0,rain,0.0,0.0,25.6,18.4,159.8,1015.8,72.2,14.6,189.2,16.3,7.0,10.0,2022-06-23T05:16:40,2022-06-23T20:29:19,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-24,27.9,16.1,22.1,28.7,16.1,22.2,15.9,69.9,0.0,0,0.0,rain,0.0,0.0,25.9,14.7,200.2,1015.6,56.3,16.0,229.0,19.7,9.0,30.0,2022-06-24T05:16:58,2022-06-24T20:29:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-25,32.2,18.2,25.5,31.5,18.2,25.3,16.5,62.1,0.0,0,0.0,,0.0,0.0,15.1,14.5,73.2,1018.3,7.9,15.6,283.7,24.5,10.0,10.0,2022-06-25T05:17:17,2022-06-25T20:29:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-26,32.8,19.9,26.2,34.0,19.9,26.5,17.4,61.2,0.0,0,0.0,,0.0,0.0,45.0,27.2,181.0,1017.8,17.1,16.0,269.1,23.2,10.0,30.0,2022-06-26T05:17:38,2022-06-26T20:29:33,0.92,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-27,23.8,19.9,22.5,23.8,19.9,22.5,19.1,81.2,17.621,100,37.5,rain,0.0,0.0,44.6,22.1,191.9,1013.9,84.8,14.6,43.8,3.6,1.0,30.0,2022-06-27T05:18:01,2022-06-27T20:29:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-28,27.1,15.6,21.5,26.8,15.6,21.5,11.9,56.7,0.0,0,0.0,,0.0,0.0,28.1,14.5,331.4,1019.3,46.6,16.0,235.9,20.4,9.0,10.0,2022-06-28T05:18:26,2022-06-28T20:29:32,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-29,29.3,14.9,22.4,28.4,14.9,22.2,13.6,61.7,0.0,0,0.0,rain,0.0,0.0,37.1,20.4,199.5,1022.1,28.6,16.0,245.5,21.1,9.0,10.0,2022-06-29T05:18:53,2022-06-29T20:29:29,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-06-30,28.8,16.1,23.3,28.0,16.1,23.1,13.7,58.3,0.0,0,0.0,,0.0,0.0,37.1,14.7,282.6,1021.0,22.0,16.0,13.3,1.6,0.0,10.0,2022-06-30T05:19:21,2022-06-30T20:29:23,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-01,32.2,18.8,26.3,35.6,18.8,27.7,19.0,65.6,0.0,0,0.0,rain,0.0,0.0,46.1,25.8,192.5,1015.9,20.1,16.0,13.3,1.6,0.0,75.0,2022-07-01T05:19:51,2022-07-01T20:29:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-02,30.0,21.7,25.6,31.2,21.7,26.0,20.0,72.4,20.718,100,33.33,rain,0.0,0.0,39.2,14.8,233.0,1012.1,57.9,16.0,13.3,1.6,0.0,75.0,2022-07-02T05:20:22,2022-07-02T20:29:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-03,29.9,22.0,25.4,28.4,22.0,25.0,12.2,47.8,0.0,0,0.0,rain,0.0,0.0,35.4,22.0,329.5,1015.4,40.3,16.0,13.3,1.6,0.0,30.0,2022-07-03T05:20:55,2022-07-03T20:28:54,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-04,29.3,16.0,23.5,28.0,16.0,23.2,11.5,50.4,0.0,0,0.0,,0.0,0.0,35.3,16.3,288.7,1019.2,7.1,16.0,13.3,1.6,0.0,10.0,2022-07-04T05:21:29,2022-07-04T20:28:40,0.19,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-05,28.3,19.9,22.8,28.6,19.9,22.9,16.3,67.7,1.757,100,12.5,rain,0.0,0.0,42.8,23.9,180.2,1015.8,64.2,15.3,13.3,1.6,0.0,10.0,2022-07-05T05:22:05,2022-07-05T20:28:24,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-06,29.3,21.6,25.7,29.8,21.6,25.9,17.6,63.0,0.002,100,4.17,rain,0.0,0.0,50.4,25.9,342.0,1009.6,59.4,16.0,13.3,1.6,0.0,10.0,2022-07-06T05:22:42,2022-07-06T20:28:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-07,28.4,17.8,22.9,28.2,17.8,22.9,14.6,61.1,0.0,0,0.0,,0.0,0.0,31.7,22.0,145.8,1016.0,34.6,16.0,13.3,1.6,0.0,10.0,2022-07-07T05:23:21,2022-07-07T20:27:45,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-08,31.6,17.2,24.4,31.2,17.2,24.5,17.2,67.6,0.0,0,0.0,rain,0.0,0.0,25.9,18.0,219.8,1014.9,50.0,16.0,13.3,1.6,0.0,10.0,2022-07-08T05:24:01,2022-07-08T20:27:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-09,28.8,19.9,24.9,27.8,19.9,24.6,11.5,45.6,0.0,0,0.0,,0.0,0.0,31.6,22.1,10.2,1016.5,6.4,16.0,13.3,1.6,0.0,10.0,2022-07-09T05:24:42,2022-07-09T20:26:58,0.36,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-10,27.2,14.3,21.6,26.5,14.3,21.4,9.9,50.9,0.0,0,0.0,,0.0,0.0,22.0,14.8,44.1,1018.0,1.0,16.0,13.3,1.6,0.0,10.0,2022-07-10T05:25:25,2022-07-10T20:26:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-11,29.4,17.1,23.4,29.3,17.1,23.4,15.2,62.7,0.0,0,0.0,,0.0,0.0,40.7,24.4,191.3,1013.1,13.5,15.9,13.3,1.6,0.0,10.0,2022-07-11T05:26:09,2022-07-11T20:26:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-12,30.6,20.0,25.2,32.5,20.0,25.8,18.1,65.6,0.485,100,16.67,rain,0.0,0.0,46.3,27.6,192.9,1007.3,28.0,16.0,47.4,4.5,8.0,60.0,2022-07-12T05:26:53,2022-07-12T20:25:33,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-13,31.6,20.6,26.4,31.4,20.6,26.4,17.2,60.4,0.061,100,4.17,rain,0.0,0.0,25.9,16.3,347.6,1010.8,37.5,15.8,13.3,1.6,0.0,10.0,2022-07-13T05:27:39,2022-07-13T20:25:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-14,30.6,20.0,24.9,30.6,20.0,25.0,17.5,65.8,3.099,100,25.0,rain,0.0,0.0,57.2,18.1,343.1,1014.5,51.9,16.0,13.3,1.6,0.0,30.0,2022-07-14T05:28:26,2022-07-14T20:24:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-15,30.5,17.7,24.1,29.0,17.7,23.7,13.6,57.1,0.0,0,0.0,,0.0,0.0,25.9,16.4,2.5,1019.8,12.9,16.0,13.3,1.6,0.0,10.0,2022-07-15T05:29:15,2022-07-15T20:23:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-16,27.1,18.3,23.3,28.0,18.3,23.4,17.9,73.0,0.0,0,0.0,rain,0.0,0.0,23.0,11.2,159.9,1019.3,48.1,16.0,13.3,1.6,0.0,10.0,2022-07-16T05:30:04,2022-07-16T20:23:10,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-17,31.6,21.7,25.8,31.7,21.7,26.3,19.6,70.5,0.0,0,0.0,rain,0.0,0.0,33.0,20.5,175.9,1016.3,55.1,15.7,33.8,3.2,3.0,60.0,2022-07-17T05:30:54,2022-07-17T20:22:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-18,26.1,22.8,24.6,26.1,22.8,24.6,22.5,88.3,10.414,100,58.33,rain,0.0,0.0,44.6,18.3,173.1,1012.5,82.9,12.9,53.3,4.6,2.0,60.0,2022-07-18T05:31:45,2022-07-18T20:21:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-19,33.8,22.8,27.7,34.3,22.8,28.2,19.5,64.0,2.526,100,8.33,rain,0.0,0.0,40.0,21.9,260.9,1005.9,32.6,15.6,240.5,20.7,9.0,60.0,2022-07-19T05:32:36,2022-07-19T20:21:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-20,36.1,22.1,29.2,37.5,22.1,30.4,19.8,60.2,0.0,0,0.0,,0.0,0.0,23.0,17.7,233.2,1006.6,17.9,15.9,242.5,20.9,8.0,75.0,2022-07-20T05:33:29,2022-07-20T20:20:16,0.75,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-21,34.3,24.3,28.6,40.1,24.3,30.8,21.9,68.3,3.873,100,4.17,rain,0.0,0.0,40.8,24.2,185.3,1004.3,13.3,16.0,205.8,17.8,9.0,75.0,2022-07-21T05:34:22,2022-07-21T20:19:28,0.76,Rain,Clear conditions throughout the day with afternoon rain.,rain,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-22,34.3,23.3,29.3,33.7,23.3,29.5,18.4,56.0,0.0,0,0.0,,0.0,0.0,32.4,17.8,236.7,1010.0,27.0,15.5,252.0,21.9,9.0,60.0,2022-07-22T05:35:16,2022-07-22T20:18:38,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-23,35.0,22.8,29.0,35.0,22.8,29.3,18.2,56.1,0.0,0,0.0,rain,0.0,0.0,25.9,16.4,210.3,1014.7,9.4,16.0,246.3,21.3,9.0,30.0,2022-07-23T05:36:11,2022-07-23T20:17:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-24,35.0,23.8,29.7,36.8,23.8,30.8,19.5,56.8,0.0,0,0.0,,0.0,0.0,44.0,24.2,213.2,1014.2,12.1,15.7,251.8,21.7,9.0,60.0,2022-07-24T05:37:06,2022-07-24T20:16:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"KMMK,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
CT,2022-07-25,31.1,22.9,28.0,34.9,22.9,30.2,22.0,71.0,3.773,100,12.5,rain,0.0,0.0,47.9,23.8,199.8,1010.6,44.4,16.0,104.1,9.0,5.0,100.0,2022-07-25T05:38:02,2022-07-25T20:15:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KMMK,E6122,KHFD,E6187,72508714752,KBDL,72508014740,72502754788"
